Date,kW
2017-10-29T15:00:00,7786.864146839999
2017-10-29T16:00:00,6037.58939725
2017-10-29T17:00:00,5747.837897969999
2017-10-29T18:00:00,2072.53018004
2017-10-29T19:00:00,2072.53018004
2017-10-29T20:00:00,2072.53018004
2017-10-29T21:00:00,2072.53018004
2017-10-29T22:00:00,2072.53018004
2017-10-29T23:00:00,2072.53018004
2017-10-30T00:00:00,2176.11520978
2017-10-30T01:00:00,2176.11520978
2017-10-30T02:00:00,2176.11520978
2017-10-30T03:00:00,2176.11520978
2017-10-30T04:00:00,2176.11520978
2017-10-30T05:00:00,4528.95092989
2017-10-30T06:00:00,5169.86209042
2017-10-30T07:00:00,7023.042391319999
2017-10-30T08:00:00,10029.4970095
2017-10-30T09:00:00,9976.328137299999
2017-10-30T10:00:00,9962.14977138
2017-10-30T11:00:00,9962.14977138
2017-10-30T12:00:00,9962.14977138
2017-10-30T13:00:00,9964.33685974
2017-10-30T14:00:00,9980.400646659999
2017-10-30T15:00:00,9971.59573059
2017-10-30T16:00:00,9962.14977138
2017-10-30T17:00:00,9201.87260734
2017-10-30T18:00:00,9226.40193455
2017-10-30T19:00:00,8385.07052172
2017-10-30T20:00:00,3582.5827131499996
2017-10-30T21:00:00,2176.11520978
2017-10-30T22:00:00,2176.11520978
2017-10-30T23:00:00,2176.11520978
2017-10-31T00:00:00,2176.11520978
2017-10-31T01:00:00,2176.11520978
2017-10-31T02:00:00,2176.11520978
2017-10-31T03:00:00,2176.11520978
2017-10-31T04:00:00,2176.11520978
2017-10-31T05:00:00,4542.808774239999
2017-10-31T06:00:00,5187.2833804599995
2017-10-31T07:00:00,7023.58916341
2017-10-31T08:00:00,9994.16421996
2017-10-31T09:00:00,9962.14977138
2017-10-31T10:00:00,9962.14977138
2017-10-31T11:00:00,9991.373796879998
2017-10-31T12:00:00,10037.56661138
2017-10-31T13:00:00,10091.319964089998
2017-10-31T14:00:00,10122.108889019999
2017-10-31T15:00:00,10098.37143863
2017-10-31T16:00:00,10015.78999883
2017-10-31T17:00:00,9203.286673089999
2017-10-31T18:00:00,9201.87260734
2017-10-31T19:00:00,8334.37155103
2017-10-31T20:00:00,3582.5827131499996
2017-10-31T21:00:00,2176.11520978
2017-10-31T22:00:00,2176.11520978
2017-10-31T23:00:00,2176.11520978
2017-11-01T00:00:00,2176.11520978
2017-11-01T01:00:00,2176.11520978
2017-11-01T02:00:00,2176.11520978
2017-11-01T03:00:00,2176.11520978
2017-11-01T04:00:00,2176.11520978
2017-11-01T05:00:00,4452.10116993
2017-11-01T06:00:00,5114.60040091
2017-11-01T07:00:00,6989.8212733
2017-11-01T08:00:00,10032.81535046
2017-11-01T09:00:00,10025.12283278
2017-11-01T10:00:00,10010.605091079999
2017-11-01T11:00:00,10000.404963469999
2017-11-01T12:00:00,9988.62108222
2017-11-01T13:00:00,9984.66169812
2017-11-01T14:00:00,9983.90752972
2017-11-01T15:00:00,9987.48982962
2017-11-01T16:00:00,9996.502142
2017-11-01T17:00:00,9248.46136025
2017-11-01T18:00:00,9263.03566458
2017-11-01T19:00:00,8405.88556956
2017-11-01T20:00:00,3582.5827131499996
2017-11-01T21:00:00,2176.11520978
2017-11-01T22:00:00,2176.11520978
2017-11-01T23:00:00,2176.11520978
2017-11-02T00:00:00,2176.11520978
2017-11-02T01:00:00,2176.11520978
2017-11-02T02:00:00,2176.11520978
2017-11-02T03:00:00,2176.11520978
2017-11-02T04:00:00,2176.11520978
2017-11-02T05:00:00,4518.3171554499995
2017-11-02T06:00:00,5164.28124426
2017-11-02T07:00:00,7018.423109869999
2017-11-02T08:00:00,10010.56738266
2017-11-02T09:00:00,9965.35498708
2017-11-02T10:00:00,9963.03591925
2017-11-02T11:00:00,9962.14977138
2017-11-02T12:00:00,9962.14977138
2017-11-02T13:00:00,9962.14977138
2017-11-02T14:00:00,9962.14977138
2017-11-02T15:00:00,9962.14977138
2017-11-02T16:00:00,9970.16281063
2017-11-02T17:00:00,9236.94143794
2017-11-02T18:00:00,9250.72386545
2017-11-02T19:00:00,8389.29386476
2017-11-02T20:00:00,3582.5827131499996
2017-11-02T21:00:00,2176.11520978
2017-11-02T22:00:00,2176.11520978
2017-11-02T23:00:00,2176.11520978
2017-11-03T00:00:00,2176.11520978
2017-11-03T01:00:00,2176.11520978
2017-11-03T02:00:00,2176.11520978
2017-11-03T03:00:00,2176.11520978
2017-11-03T04:00:00,2176.11520978
2017-11-03T05:00:00,4506.665253669999
2017-11-03T06:00:00,5395.05677466
2017-11-03T07:00:00,7008.618920669999
2017-11-03T08:00:00,9999.688503489999
2017-11-03T09:00:00,9962.14977138
2017-11-03T10:00:00,9962.14977138
2017-11-03T11:00:00,9974.61240419
2017-11-03T12:00:00,10024.55720648
2017-11-03T13:00:00,10081.17639911
2017-11-03T14:00:00,10117.7347123
2017-11-03T15:00:00,10077.047327119999
2017-11-03T16:00:00,10001.76246659
2017-11-03T17:00:00,9201.87260734
2017-11-03T18:00:00,9201.87260734
2017-11-03T19:00:00,8335.16342785
2017-11-03T20:00:00,3582.5827131499996
2017-11-03T21:00:00,2176.11520978
2017-11-03T22:00:00,2176.11520978
2017-11-03T23:00:00,2176.11520978
2017-11-04T00:00:00,2072.53018004
2017-11-04T01:00:00,2072.53018004
2017-11-04T02:00:00,2072.53018004
2017-11-04T03:00:00,2072.53018004
2017-11-04T04:00:00,2072.53018004
2017-11-04T05:00:00,4336.92080104
2017-11-04T06:00:00,4478.346230249999
2017-11-04T07:00:00,5231.45879449
2017-11-04T08:00:00,7780.4914238599995
2017-11-04T09:00:00,9962.14977138
2017-11-04T10:00:00,9992.825571049998
2017-11-04T11:00:00,10069.411372069999
2017-11-04T12:00:00,10179.80277162
2017-11-04T13:00:00,10211.440136
2017-11-04T14:00:00,10331.07009845
2017-11-04T15:00:00,10297.94325148
2017-11-04T16:00:00,10315.45881257
2017-11-04T17:00:00,8342.21490239
2017-11-04T18:00:00,6596.16422271
2017-11-04T19:00:00,6596.16422271
2017-11-04T20:00:00,4859.03158436
2017-11-04T21:00:00,2072.53018004
2017-11-04T22:00:00,2072.53018004
2017-11-04T23:00:00,2072.53018004
2017-11-05T00:00:00,2072.53018004
2017-11-05T01:00:00,2072.53018004
2017-11-05T02:00:00,2072.53018004
2017-11-05T03:00:00,2072.53018004
2017-11-05T04:00:00,2072.53018004
2017-11-05T05:00:00,2072.53018004
2017-11-05T06:00:00,1595.51866704
2017-11-05T07:00:00,3470.23047576
2017-11-05T08:00:00,3457.07023718
2017-11-05T09:00:00,6050.768490039999
2017-11-05T10:00:00,6042.133261859999
2017-11-05T11:00:00,7770.81921413
2017-11-05T12:00:00,7770.81921413
2017-11-05T13:00:00,7770.81921413
2017-11-05T14:00:00,7788.674151
2017-11-05T15:00:00,7809.67774094
2017-11-05T16:00:00,6272.19233228
2017-11-05T17:00:00,5727.58847643
2017-11-05T18:00:00,2072.53018004
2017-11-05T19:00:00,2072.53018004
2017-11-05T20:00:00,2072.53018004
2017-11-05T21:00:00,2072.53018004
2017-11-05T22:00:00,2072.53018004
2017-11-05T23:00:00,2072.53018004
2017-11-06T00:00:00,2176.11520978
2017-11-06T01:00:00,2176.11520978
2017-11-06T02:00:00,2176.11520978
2017-11-06T03:00:00,2176.11520978
2017-11-06T04:00:00,2176.11520978
2017-11-06T05:00:00,2176.11520978
2017-11-06T06:00:00,3983.64946827
2017-11-06T07:00:00,4375.289118389999
2017-11-06T08:00:00,6914.329016459999
2017-11-06T09:00:00,9962.14977138
2017-11-06T10:00:00,9969.86114327
2017-11-06T11:00:00,10034.90816777
2017-11-06T12:00:00,10090.92402568
2017-11-06T13:00:00,10104.80072424
2017-11-06T14:00:00,10085.66370109
2017-11-06T15:00:00,10068.619495249999
2017-11-06T16:00:00,10249.883870189999
2017-11-06T17:00:00,11404.47798217
2017-11-06T18:00:00,9201.87260734
2017-11-06T19:00:00,9201.87260734
2017-11-06T20:00:00,8333.29686106
2017-11-06T21:00:00,3582.5827131499996
2017-11-06T22:00:00,2176.11520978
2017-11-06T23:00:00,2176.11520978
2017-11-07T00:00:00,2176.11520978
2017-11-07T01:00:00,2176.11520978
2017-11-07T02:00:00,2176.11520978
2017-11-07T03:00:00,2176.11520978
2017-11-07T04:00:00,2176.11520978
2017-11-07T05:00:00,2176.11520978
2017-11-07T06:00:00,3948.86345082
2017-11-07T07:00:00,4371.87650638
2017-11-07T08:00:00,6956.8641142199995
2017-11-07T09:00:00,9994.12651154
2017-11-07T10:00:00,9962.14977138
2017-11-07T11:00:00,9962.14977138
2017-11-07T12:00:00,9962.14977138
2017-11-07T13:00:00,9962.86623136
2017-11-07T14:00:00,9968.032284899999
2017-11-07T15:00:00,9973.1229216
2017-11-07T16:00:00,10221.88536834
2017-11-07T17:00:00,11427.19730522
2017-11-07T18:00:00,9244.4077051
2017-11-07T19:00:00,9254.19304009
2017-11-07T20:00:00,8390.76449314
2017-11-07T21:00:00,3582.5827131499996
2017-11-07T22:00:00,2176.11520978
2017-11-07T23:00:00,2176.11520978
2017-11-08T00:00:00,2176.11520978
2017-11-08T01:00:00,2176.11520978
2017-11-08T02:00:00,2176.11520978
2017-11-08T03:00:00,2176.11520978
2017-11-08T04:00:00,2176.11520978
2017-11-08T05:00:00,2176.11520978
2017-11-08T06:00:00,4081.87990237
2017-11-08T07:00:00,4444.08813068
2017-11-08T08:00:00,6984.0141766199995
2017-11-08T09:00:00,9975.649385739998
2017-11-08T10:00:00,9962.14977138
2017-11-08T11:00:00,9962.14977138
2017-11-08T12:00:00,9963.39414924
2017-11-08T13:00:00,9962.14977138
2017-11-08T14:00:00,9962.14977138
2017-11-08T15:00:00,9962.14977138
2017-11-08T16:00:00,10200.655527879999
2017-11-08T17:00:00,11393.44826932
2017-11-08T18:00:00,9219.3316058
2017-11-08T19:00:00,9240.165507849999
2017-11-08T20:00:00,8384.335207529999
2017-11-08T21:00:00,3582.5827131499996
2017-11-08T22:00:00,2176.11520978
2017-11-08T23:00:00,2176.11520978
2017-11-09T00:00:00,2176.11520978
2017-11-09T01:00:00,2176.11520978
2017-11-09T02:00:00,2176.11520978
2017-11-09T03:00:00,2176.11520978
2017-11-09T04:00:00,2176.11520978
2017-11-09T05:00:00,2176.11520978
2017-11-09T06:00:00,4023.46955979
2017-11-09T07:00:00,4399.6299035
2017-11-09T08:00:00,6935.351460609999
2017-11-09T09:00:00,9962.14977138
2017-11-09T10:00:00,9962.14977138
2017-11-09T11:00:00,9973.93365263
2017-11-09T12:00:00,10014.300516239999
2017-11-09T13:00:00,10031.53326418
2017-11-09T14:00:00,10022.238138649998
2017-11-09T15:00:00,10003.87413811
2017-11-09T16:00:00,10203.860743579999
2017-11-09T17:00:00,11393.203164589999
2017-11-09T18:00:00,9202.645629949999
2017-11-09T19:00:00,9223.140156219999
2017-11-09T20:00:00,8370.60934265
2017-11-09T21:00:00,3582.5827131499996
2017-11-09T22:00:00,2176.11520978
2017-11-09T23:00:00,2176.11520978
2017-11-10T00:00:00,2176.11520978
2017-11-10T01:00:00,2176.11520978
2017-11-10T02:00:00,2176.11520978
2017-11-10T03:00:00,2176.11520978
2017-11-10T04:00:00,2176.11520978
2017-11-10T05:00:00,2176.11520978
2017-11-10T06:00:00,4022.0366398300002
2017-11-10T07:00:00,4408.92502903
2017-11-10T08:00:00,6973.49352744
2017-11-10T09:00:00,10011.58551
2017-11-10T10:00:00,10003.72330443
2017-11-10T11:00:00,9980.438355080001
2017-11-10T12:00:00,9964.46883921
2017-11-10T13:00:00,9962.14977138
2017-11-10T14:00:00,9962.14977138
2017-11-10T15:00:00,9962.14977138
2017-11-10T16:00:00,10200.93834103
2017-11-10T17:00:00,11393.203164589999
2017-11-10T18:00:00,9201.87260734
2017-11-10T19:00:00,9206.96324404
2017-11-10T20:00:00,8348.832730099999
2017-11-10T21:00:00,3582.5827131499996
2017-11-10T22:00:00,2176.11520978
2017-11-10T23:00:00,2176.11520978
2017-11-11T00:00:00,2072.53018004
2017-11-11T01:00:00,2072.53018004
2017-11-11T02:00:00,2072.53018004
2017-11-11T03:00:00,2072.53018004
2017-11-11T04:00:00,2072.53018004
2017-11-11T05:00:00,2072.53018004
2017-11-11T06:00:00,1595.51866704
2017-11-11T07:00:00,641.4767868299999
2017-11-11T08:00:00,3551.43555823
2017-11-11T09:00:00,3486.18113742
2017-11-11T10:00:00,6045.885249649999
2017-11-11T11:00:00,6033.686575780001
2017-11-11T12:00:00,7770.81921413
2017-11-11T13:00:00,7770.81921413
2017-11-11T14:00:00,7770.81921413
2017-11-11T15:00:00,7770.81921413
2017-11-11T16:00:00,8018.638950369999
2017-11-11T17:00:00,7471.565193009999
2017-11-11T18:00:00,5749.53477687
2017-11-11T19:00:00,2072.53018004
2017-11-11T20:00:00,2072.53018004
2017-11-11T21:00:00,2072.53018004
2017-11-11T22:00:00,2072.53018004
2017-11-11T23:00:00,2072.53018004
2017-11-12T00:00:00,2072.53018004
2017-11-12T01:00:00,2072.53018004
2017-11-12T02:00:00,2072.53018004
2017-11-12T03:00:00,2072.53018004
2017-11-12T04:00:00,2072.53018004
2017-11-12T05:00:00,2072.53018004
2017-11-12T06:00:00,1834.0244235399998
2017-11-12T07:00:00,641.4767868299999
2017-11-12T08:00:00,3599.60806478
2017-11-12T09:00:00,3492.0636509399997
2017-11-12T10:00:00,6043.5284734
2017-11-12T11:00:00,6033.686575780001
2017-11-12T12:00:00,7770.81921413
2017-11-12T13:00:00,7770.81921413
2017-11-12T14:00:00,7770.81921413
2017-11-12T15:00:00,7778.455169179999
2017-11-12T16:00:00,8052.87819573
2017-11-12T17:00:00,7482.97199006
2017-11-12T18:00:00,5755.68124933
2017-11-12T19:00:00,2072.53018004
2017-11-12T20:00:00,2072.53018004
2017-11-12T21:00:00,2072.53018004
2017-11-12T22:00:00,2072.53018004
2017-11-12T23:00:00,2072.53018004
2017-11-13T00:00:00,2176.11520978
2017-11-13T01:00:00,2176.11520978
2017-11-13T02:00:00,2176.11520978
2017-11-13T03:00:00,2176.11520978
2017-11-13T04:00:00,2176.11520978
2017-11-13T05:00:00,2176.11520978
2017-11-13T06:00:00,4255.18780069
2017-11-13T07:00:00,4420.10557556
2017-11-13T08:00:00,7004.56526552
2017-11-13T09:00:00,10042.84579018
2017-11-13T10:00:00,10030.34544895
2017-11-13T11:00:00,10005.02424492
2017-11-13T12:00:00,9967.806034379999
2017-11-13T13:00:00,9970.52104062
2017-11-13T14:00:00,10010.11488162
2017-11-13T15:00:00,10009.945193729998
2017-11-13T16:00:00,10207.17908454
2017-11-13T17:00:00,11393.203164589999
2017-11-13T18:00:00,9201.87260734
2017-11-13T19:00:00,9211.58252549
2017-11-13T20:00:00,8360.67317398
2017-11-13T21:00:00,3582.5827131499996
2017-11-13T22:00:00,2176.11520978
2017-11-13T23:00:00,2176.11520978
2017-11-14T00:00:00,2176.11520978
2017-11-14T01:00:00,2176.11520978
2017-11-14T02:00:00,2176.11520978
2017-11-14T03:00:00,2176.11520978
2017-11-14T04:00:00,2176.11520978
2017-11-14T05:00:00,2176.11520978
2017-11-14T06:00:00,4282.60182203
2017-11-14T07:00:00,4430.5508079
2017-11-14T08:00:00,6948.492844979999
2017-11-14T09:00:00,9962.14977138
2017-11-14T10:00:00,9962.14977138
2017-11-14T11:00:00,10008.87050376
2017-11-14T12:00:00,10081.68546278
2017-11-14T13:00:00,10119.8086754
2017-11-14T14:00:00,10124.27712317
2017-11-14T15:00:00,10094.544033999999
2017-11-14T16:00:00,10474.62605339
2017-11-14T17:00:00,11393.203164589999
2017-11-14T18:00:00,9201.87260734
2017-11-14T19:00:00,9201.87260734
2017-11-14T20:00:00,8344.10032339
2017-11-14T21:00:00,3582.5827131499996
2017-11-14T22:00:00,2176.11520978
2017-11-14T23:00:00,2176.11520978
2017-11-15T00:00:00,2176.11520978
2017-11-15T01:00:00,2176.11520978
2017-11-15T02:00:00,2176.11520978
2017-11-15T03:00:00,2176.11520978
2017-11-15T04:00:00,2176.11520978
2017-11-15T05:00:00,2176.11520978
2017-11-15T06:00:00,4262.20156681
2017-11-15T07:00:00,4408.02002695
2017-11-15T08:00:00,6931.26009704
2017-11-15T09:00:00,9962.14977138
2017-11-15T10:00:00,9962.14977138
2017-11-15T11:00:00,9981.30564874
2017-11-15T12:00:00,10019.65511188
2017-11-15T13:00:00,10051.31133047
2017-11-15T14:00:00,10068.73262051
2017-11-15T15:00:00,10037.905987159998
2017-11-15T16:00:00,10457.977785959998
2017-11-15T17:00:00,11393.203164589999
2017-11-15T18:00:00,9201.87260734
2017-11-15T19:00:00,9202.26854575
2017-11-15T20:00:00,8349.34179377
2017-11-15T21:00:00,3582.5827131499996
2017-11-15T22:00:00,2176.11520978
2017-11-15T23:00:00,2176.11520978
2017-11-16T00:00:00,2176.11520978
2017-11-16T01:00:00,2176.11520978
2017-11-16T02:00:00,2176.11520978
2017-11-16T03:00:00,2176.11520978
2017-11-16T04:00:00,2176.11520978
2017-11-16T05:00:00,2176.11520978
2017-11-16T06:00:00,4185.35180685
2017-11-16T07:00:00,4372.38557005
2017-11-16T08:00:00,6966.49861553
2017-11-16T09:00:00,10006.683415399999
2017-11-16T10:00:00,9991.84515213
2017-11-16T11:00:00,9973.349172119999
2017-11-16T12:00:00,9962.545709789998
2017-11-16T13:00:00,9962.14977138
2017-11-16T14:00:00,9992.467341059999
2017-11-16T15:00:00,10025.63189645
2017-11-16T16:00:00,10469.00749881
2017-11-16T17:00:00,11393.203164589999
2017-11-16T18:00:00,9201.87260734
2017-11-16T19:00:00,9201.87260734
2017-11-16T20:00:00,8341.441879779999
2017-11-16T21:00:00,3582.5827131499996
2017-11-16T22:00:00,2176.11520978
2017-11-16T23:00:00,2176.11520978
2017-11-17T00:00:00,2176.11520978
2017-11-17T01:00:00,2176.11520978
2017-11-17T02:00:00,2176.11520978
2017-11-17T03:00:00,2176.11520978
2017-11-17T04:00:00,2176.11520978
2017-11-17T05:00:00,2176.11520978
2017-11-17T06:00:00,4147.64338685
2017-11-17T07:00:00,4360.50741775
2017-11-17T08:00:00,6958.88151469
2017-11-17T09:00:00,9997.01120567
2017-11-17T10:00:00,9966.429677049999
2017-11-17T11:00:00,9962.14977138
2017-11-17T12:00:00,9963.356440819998
2017-11-17T13:00:00,9982.13523398
2017-11-17T14:00:00,9986.09461808
2017-11-17T15:00:00,9973.76396474
2017-11-17T16:00:00,10439.16128438
2017-11-17T17:00:00,11393.203164589999
2017-11-17T18:00:00,9227.6274582
2017-11-17T19:00:00,9249.008132339999
2017-11-17T20:00:00,8392.48022625
2017-11-17T21:00:00,3582.5827131499996
2017-11-17T22:00:00,2176.11520978
2017-11-17T23:00:00,2176.11520978
2017-11-18T00:00:00,2072.53018004
2017-11-18T01:00:00,2072.53018004
2017-11-18T02:00:00,2072.53018004
2017-11-18T03:00:00,2072.53018004
2017-11-18T04:00:00,2072.53018004
2017-11-18T05:00:00,2072.53018004
2017-11-18T06:00:00,4210.145093
2017-11-18T07:00:00,3590.31293925
2017-11-18T08:00:00,5253.68790808
2017-11-18T09:00:00,7788.33477522
2017-11-18T10:00:00,9962.14977138
2017-11-18T11:00:00,9962.14977138
2017-11-18T12:00:00,9962.14977138
2017-11-18T13:00:00,9962.14977138
2017-11-18T14:00:00,9962.31945927
2017-11-18T15:00:00,9962.14977138
2017-11-18T16:00:00,10439.16128438
2017-11-18T17:00:00,11400.820265429998
2017-11-18T18:00:00,8376.47300196
2017-11-18T19:00:00,6656.25258998
2017-11-18T20:00:00,6673.560754759999
2017-11-18T21:00:00,4955.678264820001
2017-11-18T22:00:00,2072.53018004
2017-11-18T23:00:00,2072.53018004
2017-11-19T00:00:00,2072.53018004
2017-11-19T01:00:00,2072.53018004
2017-11-19T02:00:00,2072.53018004
2017-11-19T03:00:00,2072.53018004
2017-11-19T04:00:00,2072.53018004
2017-11-19T05:00:00,2072.53018004
2017-11-19T06:00:00,1834.0244235399998
2017-11-19T07:00:00,641.4767868299999
2017-11-19T08:00:00,3625.58916616
2017-11-19T09:00:00,3558.6755748699998
2017-11-19T10:00:00,6136.046081869999
2017-11-19T11:00:00,6129.597942049999
2017-11-19T12:00:00,7860.77265004
2017-11-19T13:00:00,7864.39265836
2017-11-19T14:00:00,7867.50360301
2017-11-19T15:00:00,7868.465167719999
2017-11-19T16:00:00,8344.08146918
2017-11-19T17:00:00,7517.39977752
2017-11-19T18:00:00,5786.8095500399995
2017-11-19T19:00:00,2072.53018004
2017-11-19T20:00:00,2072.53018004
2017-11-19T21:00:00,2072.53018004
2017-11-19T22:00:00,2072.53018004
2017-11-19T23:00:00,2072.53018004
2017-11-20T00:00:00,2176.11520978
2017-11-20T01:00:00,2176.11520978
2017-11-20T02:00:00,2176.11520978
2017-11-20T03:00:00,2176.11520978
2017-11-20T04:00:00,2176.11520978
2017-11-20T05:00:00,2176.11520978
2017-11-20T06:00:00,4288.89912817
2017-11-20T07:00:00,4448.04751478
2017-11-20T08:00:00,7027.661672769999
2017-11-20T09:00:00,10060.05968391
2017-11-20T10:00:00,10044.900899069999
2017-11-20T11:00:00,10030.175761059998
2017-11-20T12:00:00,10020.29615502
2017-11-20T13:00:00,10007.38102117
2017-11-20T14:00:00,9996.23818306
2017-11-20T15:00:00,9986.1323265
2017-11-20T16:00:00,10464.256237889998
2017-11-20T17:00:00,11422.691149029999
2017-11-20T18:00:00,9231.417154409999
2017-11-20T19:00:00,9233.77393066
2017-11-20T20:00:00,8368.00746167
2017-11-20T21:00:00,3582.5827131499996
2017-11-20T22:00:00,2176.11520978
2017-11-20T23:00:00,2176.11520978
2017-11-21T00:00:00,2176.11520978
2017-11-21T01:00:00,2176.11520978
2017-11-21T02:00:00,2176.11520978
2017-11-21T03:00:00,2176.11520978
2017-11-21T04:00:00,2176.11520978
2017-11-21T05:00:00,2176.11520978
2017-11-21T06:00:00,4467.9952689599995
2017-11-21T07:00:00,4404.62626915
2017-11-21T08:00:00,6985.71105552
2017-11-21T09:00:00,10018.63698454
2017-11-21T10:00:00,10004.96768229
2017-11-21T11:00:00,9986.82993227
2017-11-21T12:00:00,9963.75237923
2017-11-21T13:00:00,9963.3187324
2017-11-21T14:00:00,9962.14977138
2017-11-21T15:00:00,9962.14977138
2017-11-21T16:00:00,10458.95820488
2017-11-21T17:00:00,11442.770882679999
2017-11-21T18:00:00,9264.93993979
2017-11-21T19:00:00,9277.100905239999
2017-11-21T20:00:00,8414.294547219999
2017-11-21T21:00:00,3582.5827131499996
2017-11-21T22:00:00,2176.11520978
2017-11-21T23:00:00,2176.11520978
2017-11-22T00:00:00,2176.11520978
2017-11-22T01:00:00,2176.11520978
2017-11-22T02:00:00,2176.11520978
2017-11-22T03:00:00,2176.11520978
2017-11-22T04:00:00,2176.11520978
2017-11-22T05:00:00,2178.35886077
2017-11-22T06:00:00,4594.054517019999
2017-11-22T07:00:00,4475.51809875
2017-11-22T08:00:00,7000.0402551199995
2017-11-22T09:00:00,9995.86109886
2017-11-22T10:00:00,9973.80167316
2017-11-22T11:00:00,9962.14977138
2017-11-22T12:00:00,9962.14977138
2017-11-22T13:00:00,9962.14977138
2017-11-22T14:00:00,9962.14977138
2017-11-22T15:00:00,9962.14977138
2017-11-22T16:00:00,10462.10685795
2017-11-22T17:00:00,11454.91299392
2017-11-22T18:00:00,9277.15746787
2017-11-22T19:00:00,9294.76730001
2017-11-22T20:00:00,8437.37210026
2017-11-22T21:00:00,3582.5827131499996
2017-11-22T22:00:00,2176.11520978
2017-11-22T23:00:00,2176.11520978
2017-11-23T00:00:00,2072.53018004
2017-11-23T01:00:00,2072.53018004
2017-11-23T02:00:00,2072.53018004
2017-11-23T03:00:00,2072.53018004
2017-11-23T04:00:00,2074.35903841
2017-11-23T05:00:00,2085.18135495
2017-11-23T06:00:00,2092.36480896
2017-11-23T07:00:00,657.01265587
2017-11-23T08:00:00,3630.22730182
2017-11-23T09:00:00,3500.69887912
2017-11-23T10:00:00,6041.88815713
2017-11-23T11:00:00,6033.686575780001
2017-11-23T12:00:00,7770.81921413
2017-11-23T13:00:00,7770.81921413
2017-11-23T14:00:00,7770.81921413
2017-11-23T15:00:00,7770.81921413
2017-11-23T16:00:00,8254.24115853
2017-11-23T17:00:00,7468.906749399999
2017-11-23T18:00:00,5748.196127959999
2017-11-23T19:00:00,2072.53018004
2017-11-23T20:00:00,2072.53018004
2017-11-23T21:00:00,2072.53018004
2017-11-23T22:00:00,2072.53018004
2017-11-23T23:00:00,2072.53018004
2017-11-24T00:00:00,2176.11520978
2017-11-24T01:00:00,2176.11520978
2017-11-24T02:00:00,2176.11520978
2017-11-24T03:00:00,2176.11520978
2017-11-24T04:00:00,2176.11520978
2017-11-24T05:00:00,2176.11520978
2017-11-24T06:00:00,4570.1662329499995
2017-11-24T07:00:00,4456.89013927
2017-11-24T08:00:00,6980.52614777
2017-11-24T09:00:00,9973.462297379998
2017-11-24T10:00:00,9962.14977138
2017-11-24T11:00:00,9962.14977138
2017-11-24T12:00:00,9962.14977138
2017-11-24T13:00:00,9962.14977138
2017-11-24T14:00:00,9962.14977138
2017-11-24T15:00:00,9962.14977138
2017-11-24T16:00:00,10439.16128438
2017-11-24T17:00:00,11409.02184678
2017-11-24T18:00:00,9252.64699487
2017-11-24T19:00:00,9276.00736106
2017-11-24T20:00:00,8420.96893756
2017-11-24T21:00:00,3582.5827131499996
2017-11-24T22:00:00,2176.11520978
2017-11-24T23:00:00,2176.11520978
2017-11-25T00:00:00,2072.53018004
2017-11-25T01:00:00,2072.53018004
2017-11-25T02:00:00,2072.53018004
2017-11-25T03:00:00,2072.53018004
2017-11-25T04:00:00,2072.53018004
2017-11-25T05:00:00,2072.53018004
2017-11-25T06:00:00,4483.88936799
2017-11-25T07:00:00,3616.1432069499997
2017-11-25T08:00:00,5274.16358014
2017-11-25T09:00:00,7809.394927789999
2017-11-25T10:00:00,9967.99457648
2017-11-25T11:00:00,9962.14977138
2017-11-25T12:00:00,9962.14977138
2017-11-25T13:00:00,9962.14977138
2017-11-25T14:00:00,9962.14977138
2017-11-25T15:00:00,9962.14977138
2017-11-25T16:00:00,10444.289629500001
2017-11-25T17:00:00,11419.97614279
2017-11-25T18:00:00,8384.24093648
2017-11-25T19:00:00,6663.322918729999
2017-11-25T20:00:00,6676.14378153
2017-11-25T21:00:00,4951.90742282
2017-11-25T22:00:00,2072.53018004
2017-11-25T23:00:00,2072.53018004
2017-11-26T00:00:00,2072.53018004
2017-11-26T01:00:00,2072.53018004
2017-11-26T02:00:00,2072.53018004
2017-11-26T03:00:00,2072.53018004
2017-11-26T04:00:00,2072.53018004
2017-11-26T05:00:00,2072.53018004
2017-11-26T06:00:00,2072.53018004
2017-11-26T07:00:00,641.4767868299999
2017-11-26T08:00:00,3614.14466069
2017-11-26T09:00:00,3490.72500203
2017-11-26T10:00:00,6040.2666950699995
2017-11-26T11:00:00,6033.686575780001
2017-11-26T12:00:00,7770.81921413
2017-11-26T13:00:00,7770.81921413
2017-11-26T14:00:00,7770.81921413
2017-11-26T15:00:00,7770.81921413
2017-11-26T16:00:00,8250.26292022
2017-11-26T17:00:00,7464.73996899
2017-11-26T18:00:00,5733.829219939999
2017-11-26T19:00:00,2072.53018004
2017-11-26T20:00:00,2072.53018004
2017-11-26T21:00:00,2072.53018004
2017-11-26T22:00:00,2072.53018004
2017-11-26T23:00:00,2072.53018004
2017-11-27T00:00:00,2176.11520978
2017-11-27T01:00:00,2176.11520978
2017-11-27T02:00:00,2176.11520978
2017-11-27T03:00:00,2176.11520978
2017-11-27T04:00:00,2176.11520978
2017-11-27T05:00:00,2176.11520978
2017-11-27T06:00:00,4430.38112001
2017-11-27T07:00:00,4370.99035851
2017-11-27T08:00:00,6960.82349832
2017-11-27T09:00:00,9990.299106909999
